Message ID,Message,Signal,Startbit,Length [Bit],Initial Value,Factor,Offset,Minimum,Maximum,Value type,Byte order,Node,Receiver,Cycle Time,Message Send Type,Unit,Direction,Value Table,Comment
0x101,Battery_Info_1,Battery_Voltage ,0,16,0,0.001,5,0,70.535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,Battery voltage
0x101,Battery_Info_1,Battery_Current ,16,16,0,0.01,-400,0,255.35,Unsigned,Intel,BMS,VCU,100,Cyclic,A,Tx,,NA
0x101,Battery_Info_1,Min_Cell_Voltage,32,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x101,Battery_Info_1,Max_Cell_Voltage,48,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x102,Battery_Info_2,SOC ,0,8,0,1,0,0,255,Unsigned,Intel,BMS,VCU,10,Cyclic,%,Tx,,NA
0x102,Battery_Info_2,SOH,8,8,0,1,0,0,255,Unsigned,Intel,BMS,VCU,10,Cyclic,%,Tx,,NA
0x102,Battery_Info_2,Charge_Discharge_Cycle,16,16,0,1,0,0,65535,Unsigned,Intel,BMS,VCU,10,Cyclic,,Tx,,NA
0x102,Battery_Info_2,Init_Capacity ,32,16,0,0.01,0,0,655.35,Unsigned,Intel,BMS,VCU,10,Cyclic,kWh,Tx,,NA
0x103,Battery_Parameter,Allowed_Batt_Min_Voltage ,0,16,0,1,0,0,65535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x103,Battery_Parameter,Allowed_Batt_Max_Voltage ,16,16,0,1,0,0,65535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x103,Battery_Parameter,Allowed_Peak_Current_Charge,32,16,0,0.01,-250,0,405.35,Unsigned,Intel,BMS,VCU,100,Cyclic,A,Tx,,NA
0x103,Battery_Parameter,Allowed_Peak_Current_Discharge ,48,16,0,0.01,-550,0,105.35,Unsigned,Intel,BMS,VCU,100,Cyclic,A,Tx,,NA
0x104,Cell_Vol_Info_1,Cell_1_Voltage ,0,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,Cell voltage 1
0x104,Cell_Vol_Info_1,Cell_2_Voltage ,16,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x104,Cell_Vol_Info_1,Cell_3_Voltage ,32,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x104,Cell_Vol_Info_1,Cell_4_Voltage ,48,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x105,Cell_Vol_Info_2,Cell_5_Voltage ,0,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x105,Cell_Vol_Info_2,Cell_6_Voltage ,16,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x105,Cell_Vol_Info_2,Cell_7_Voltage ,32,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x105,Cell_Vol_Info_2,Cell_8_Voltage ,48,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x106,Cell_Vol_Info_3,Cell_9_Voltage ,0,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x106,Cell_Vol_Info_3,Cell_10_Voltage ,16,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x106,Cell_Vol_Info_3,Cell_11_Voltage ,32,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x106,Cell_Vol_Info_3,Cell_12_Voltage ,48,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x107,Cell_Vol_Info_4,Cell_13_Voltage ,0,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x107,Cell_Vol_Info_4,Cell_14_Voltage ,16,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x107,Cell_Vol_Info_4,Cell_15_Voltage ,32,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x107,Cell_Vol_Info_4,Cell_16_Voltage ,48,16,0,0.0001,0,0,6.5535,Unsigned,Intel,BMS,VCU,100,Cyclic,V,Tx,,NA
0x108,Cell_Bal_Info,Cell_1_Balacing,0,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_2_Balacing,2,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_3_Balacing,4,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_4_Balacing,6,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_5_Balacing,8,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_6_Balacing,10,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
0x108,Cell_Bal_Info,Cell_7_Balacing,12,2,0,1,0,0,3,Unsigned,Intel,BMS,VCU,100,Cyclic,,Tx,"0x0 Balacing Off,
0x1 Balancing On",NA
